Symbol,ETF Name,Asset Class,Total Assets ($MM),YTD Price Change,Avg. Daily Volume,Previous Closing Price,ETFdb Pro
PSEP,Innovator S&P 500 Power Buffer ETF September Series,Equity,$318.48 ,8.09%,"135,649",$27.82 ,
JKL,iShares Morningstar Small-Cap Value ETF,Equity,$317.48 ,0.69%,"7,740",$140.63 ,
IBMJ,iShares iBonds Dec 2021 AMT-Free Muni Bond ETF,Bond,$315.63 ,1.64%,"30,197",$25.83 ,
FTLS,First Trust Long/Short Equity Fund,Alternatives,$314.09 ,3.38%,"40,717",$44.08 ,
TUR,iShares MSCI Turkey ETF,Equity,$311.92 ,-7.65%,"286,543",$24.77 ,
VSDA,VictoryShares Dividend Accelerator ETF,Equity,$311.14 ,11.07%,"25,945",$39.04 ,
SPBO,SPDR Portfolio Corporate Bond ETF,Bond,$309.50 ,9.56%,"75,880",$36.02 ,
GSID,Goldman Sachs MarketBeta International Equity ETF,Equity,$307.44 ,N/A,N/A,N/A,
FDRR,Fidelity Dividend ETF for Rising Rates,Equity,$305.31 ,6.79%,"32,754",$36.32 ,
DUSA,Davis Select U.S. Equity ETF,Equity,$303.76 ,12.47%,"12,038",$29.07 ,
RCD,Invesco S&P 500? Equal Weight Consumer Discretionary ETF,Equity,$298.51 ,11.26%,"38,034",$122.13 ,
FPEI,First Trust Institutional Preferred Securities and Income ETF,Multi-Asset,$298.44 ,6.78%,"86,297",$20.41 ,
SPGP,Invesco S&P 500 GARP ETF,Equity,$298.30 ,14.31%,"45,452",$71.05 ,
REMX,VanEck Vectors Rare Earth/Strategic Metals ETF,Equity,$298.20 ,56.65%,"182,955",$62.56 ,
SDG,iShares MSCI Global Impact ETF,Equity,$297.57 ,41.27%,"25,540",$91.36 ,
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,Equity,$297.44 ,-70.17%,"3,534,589",$16.95 ,
SOCL,Global X Social Media Index ETF,Equity,$295.30 ,77.63%,"54,557",$61.53 ,
FCVT,First Trust SSI Strategic Convertible Securities ETF,Bond,$294.81 ,51.03%,"70,694",$49.37 ,
WOOD,iShares Global Timber & Forestry ETF,Equity,$292.13 ,19.43%,"22,317",$79.00 ,
IBML,iShares iBonds Dec 2023 Term Muni Bond ETF,Bond,$289.25 ,2.91%,"30,712",$26.20 ,
EELV,Invesco S&P Emerging Markets Low Volatility ETF,Equity,$288.72 ,-5.37%,"42,851",$21.97 ,
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,Equity,$288.55 ,16.25%,"19,349",$74.86 ,
IAT,iShares U.S. Regional Banks ETF,Equity,$288.18 ,-8.40%,"147,814",$44.95 ,
IRBO,iShares Robotics and Artificial Intelligence ETF,Equity,$287.82 ,50.22%,"62,586",$40.21 ,
FXF,Invesco CurrencyShares? Swiss Franc Trust ,Currency,$286.99 ,7.90%,"41,505",$102.70 ,
KBWD,Invesco KBW High Dividend Yield Financial ETF,Equity,$286.26 ,-16.11%,"141,746",$16.46 ,
RWJ,Invesco S&P SmallCap 600 Revenue ETF,Equity,$284.89 ,20.78%,"15,198",$81.07 ,
EPOL,iShares MSCI Poland ETF,Equity,$284.85 ,-8.87%,"242,485",$18.92 ,
USVM,VictoryShares USAA MSCI USA Small Cap Value Momentum ETF,Equity,$284.72 ,12.76%,"13,008",$60.29 ,
DFE,WisdomTree Europe SmallCap Dividend,Equity,$284.50 ,0.92%,"40,146",$63.78 ,
HFXI,IQ 50 Percent Hedged FTSE International ETF,Equity,$283.86 ,5.72%,"37,588",$22.56 ,
SMMU,Pimco Short Term Municipal Bond Fund,Bond,$283.16 ,2.68%,"41,049",$51.40 ,
EUSA,iShares MSCI USA Equal Weighted ETF,Equity,$282.49 ,14.39%,"16,968",$71.80 ,
GQRE,FlexShares Global Quality Real Estate Index Fund,Real Estate,$282.25 ,-10.90%,"14,202",$56.47 ,
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,Equity,$282.09 ,N/A,N/A,N/A,
BIZD,VanEck Vectors BDC Income ETF,Equity,$282.08 ,-8.26%,"196,152",$13.89 ,
CLRG,IQ Chaikin U.S. Large Cap ETF,Equity,$282.07 ,7.55%,"8,191",$28.58 ,
EDIV,SPDR S&P Emerging Markets Dividend ETF,Equity,$280.59 ,-10.97%,"44,331",$27.46 ,
TBF,ProShares Short 20+ Year Treasury,Bond,$278.87 ,-19.00%,"1,053,777",$15.85 ,
MEAR,iShares Short Maturity Municipal Bond ETF,Bond,$278.64 ,1.35%,"57,278",$50.32 ,
MMIN,IQ MacKay Shields Municipal Insured ETF,Bond,$278.32 ,7.41%,"110,431",$27.65 ,
PBD,Invesco Global Clean Energy ETF,Equity,$277.36 ,144.39%,"123,466",$34.61 ,
ISDX,Invesco Strategic Developed ex-US ETF,Equity,$273.82 ,5.26%,"12,188",$26.88 ,
PBE,Invesco Dynamic Biotechnology & Genome ETF,Equity,$273.26 ,29.79%,"6,726",$72.44 ,
XPH,SPDR S&P Pharmaceuticals ETF,Equity,$273.09 ,12.80%,"54,917",$51.21 ,
SBIO,ALPS Medical Breakthroughs ETF,Equity,$273.05 ,29.12%,"38,840",$54.59 ,
DINT,Davis Select International ETF,Equity,$271.25 ,21.84%,"22,997",$23.18 ,
CAPE,Barclays ETN+ Shiller CAPE ETN,Equity,$271.19 ,17.85%,"7,385",$175.67 ,
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,Bond,$270.54 ,9.22%,"53,515",$22.30 ,
IYLD,iShares Morningstar Multi-Asset Income Index ETF,Multi-Asset,$268.04 ,-2.08%,"41,829",$23.98 ,
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,Equity,$267.77 ,19.01%,"38,886",$67.86 ,
UEVM,VictoryShares USAA MSCI Emerging Markets Value Momentum ETF,Equity,$267.73 ,-0.77%,"24,683",$43.91 ,
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,Bond,$267.54 ,8.48%,"30,268",$54.69 ,
YINN,Direxion Daily China 3x Bull Shares,Equity,$267.51 ,-12.60%,"1,692,905",$19.12 ,
TMF,Direxion Daily 20-Year Treasury Bull 3X,Bond,$267.36 ,36.39%,"755,146",$34.48 ,
PPH,VanEck Vectors Pharmaceutical ETF,Equity,$263.97 ,3.41%,"62,278",$65.43 ,
TLTE,FlexShares Morningstar Emerging Market Factor Tilt Index ETF,Equity,$262.25 ,8.86%,"15,391",$56.48 ,
KBWP,Invesco KBW Property & Casualty Insurance ETF,Equity,$262.17 ,-3.66%,"20,254",$67.16 ,
SMOG,VanEck Vectors Low Carbon Energy ETF,Equity,$262.15 ,114.32%,"15,682",$162.40 ,
EWN,iShares MSCI Netherlands ETF,Equity,$261.16 ,22.83%,"266,994",$41.21 ,
YYY,Amplify High Income ETF,Multi-Asset,$260.11 ,-1.56%,"107,294",$15.95 ,
CLIX,ProShares Long Online/Short Stores ETF,Alternatives,$259.78 ,95.58%,"36,737",$95.41 ,
FVAL,Fidelity Value Factor ETF,Equity,$259.53 ,7.09%,"36,962",$39.87 ,
FNDB,Schwab Fundamental U.S. Broad Market Index ETF,Equity,$259.42 ,8.14%,"16,149",$44.38 ,
IBND,SPDR Barclays Capital International Corporate Bond ETF,Bond,$258.54 ,10.79%,"35,498",$37.66 ,
IFV,First Trust Dorsey Wright International Focus 5 ETF,Equity,$258.50 ,3.93%,"40,055",$21.87 ,
FCOR,Fidelity Corporate Bond ETF,Bond,$258.35 ,10.38%,"33,243",$56.95 ,
IDNA,iShares Genomics Immunology and Healthcare ETF,Equity,$257.61 ,68.22%,"59,566",$50.09 ,
UGL,ProShares Ultra Gold,Commodity,$256.91 ,35.19%,"160,083",$66.31 ,
RWK,Invesco S&P MidCap 400 Revenue ETF,Equity,$256.28 ,10.91%,"9,331",$71.05 ,
GAL,SPDR SSgA Global Allocation ETF,Multi-Asset,$255.72 ,8.06%,"16,260",$42.61 ,
SGDM,Sprott Gold Miners ETF,Equity,$255.26 ,21.75%,"39,182",$30.53 ,
DEF,Invesco Defensive Equity ETF,Equity,$254.67 ,6.20%,"26,128",$58.39 ,
NUMG,Nuveen ESG Mid-Cap Growth ETF,Equity,$254.60 ,46.61%,"26,615",$49.76 ,
ROUS,Hartford Multifactor US Equity ETF,Equity,$253.88 ,4.79%,"28,515",$34.76 ,
BIB,ProShares Ultra Nasdaq Biotechnology,Equity,$252.82 ,50.45%,"120,275",$92.90 ,
JPME,JPMorgan Diversified Return US Mid Cap Equity ETF,Equity,$252.25 ,7.76%,"11,837",$74.70 ,
FXG,First Trust Consumer Staples AlphaDEX Fund,Equity,$249.99 ,4.43%,"21,991",$51.60 ,
RWM,ProShares Short Russell 2000,Equity,$249.40 ,-32.05%,"1,404,738",$25.05 ,
ONEO,SPDR Russell 1000 Momentum Focus ETF,Equity,$248.45 ,10.27%,"2,126",$84.62 ,
USTB,VictoryShares USAA Core Short-Term Bond ETF,Bond,$248.09 ,4.72%,"23,951",$51.74 ,
CEMB,iShares Emerging Markets Corporate Bond ETF,Bond,$247.40 ,6.52%,"31,085",$52.98 ,
FXY,Invesco CurrencyShares? Japanese Yen Trust ,Currency,$245.87 ,4.37%,"43,702",$91.25 ,
FNI,First Trust ISE Chindia Index Fund,Equity,$244.94 ,43.55%,"28,943",$56.86 ,
FLDR,Fidelity Low Duration Bond Factor ETF,Bond,$244.81 ,1.98%,"30,455",$51.06 ,
GSSC,Goldman Sachs ActiveBeta US Small Cap Equity ETF,Equity,$242.61 ,17.18%,"26,623",$54.82 ,
IFGL,iShares International Developed Real Estate ETF,Real Estate,$242.39 ,-9.05%,"48,168",$26.75 ,
FYC,First Trust Small Cap Growth AlphaDEX Fund,Equity,$242.29 ,36.73%,"39,654",$63.80 ,
FMAT,Fidelity MSCI Materials Index ETF,Equity,$241.88 ,17.60%,"50,023",$39.46 ,
SHYD,VanEck Vectors Short High-Yield Municipal Index ETF,Bond,$240.71 ,1.08%,"56,509",$24.75 ,
COWZ,Pacer US Cash Cows 100 ETF,Equity,$240.45 ,10.67%,"34,132",$33.27 ,
PREF,Principal Spectrum Preferred Securities Active ETF,Preferred Stock,$239.88 ,6.81%,"102,474",$20.67 ,
BRZU,Direxion Daily Brazil Bull 2X Shares,Equity,$239.38 ,-89.38%,"223,172",$114.04 ,
IQIN,IQ 500 International ETF,Equity,$238.34 ,4.46%,"14,794",$29.36 ,
ULTR,IQ Ultra Short Duration ETF,Bond,$236.51 ,0.78%,"31,342",$49.80 ,
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,Equity,$235.97 ,-2.55%,"31,334",$53.72 ,
UCON,First Trust TCW Unconstrained Plus Bond ETF,Bond,$235.86 ,6.41%,"43,291",$26.74 ,
FLEE,Franklin FTSE Europe ETF,Equity,$235.43 ,4.85%,"9,777",$25.95 ,
IHAK,iShares Cybersecurity and Tech ETF,Equity,$235.12 ,54.51%,"68,891",$41.24 ,
SMB,VanEck Vectors AMT-Free Short Municipal Index ETF,Bond,$235.05 ,3.29%,"55,738",$18.13 ,
QGRO,American Century STOXX U.S. Quality Growth ETF,Equity,$234.24 ,38.41%,"16,366",$62.08 ,
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,Equity,$233.78 ,15.86%,"22,582",$51.27 ,
MLN,VanEck Vectors AMT-Free Long Municipal Index ETF,Bond,$233.32 ,6.46%,"51,202",$21.85 ,
PGJ,Invesco Golden Dragon China ETF,Equity,$232.31 ,46.93%,"17,851",$60.85 ,
PIO,Invesco Global Water ETF,Equity,$231.66 ,13.02%,"12,154",$34.56 ,
YLD,Principal Active Income ETF,Multi-Asset,$230.49 ,0.87%,"2,845",$39.56 ,
QID,ProShares UltraShort QQQ,Equity,$229.60 ,-68.56%,"9,817,146",$7.37 ,
FTGC,First Trust Global Tactical Commodity Strategy Fund,Commodity,$229.12 ,0.63%,"92,955",$19.04 ,
MORT,VanEck Vectors Mortgage REIT Income ETF,Real Estate,$228.98 ,-22.36%,"126,314",$17.11 ,
FLIA,Franklin Liberty International Aggregate Bond ETF,Bond,$228.22 ,0.89%,"9,371",$25.43 ,
URA,Global X Uranium ETF,Equity,$228.00 ,38.80%,"222,462",$15.16 ,
FLHY,Franklin Liberty High Yield Corporate ETF,Bond,$226.35 ,6.95%,"37,482",$26.47 ,
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,Multi-Asset,$225.94 ,13.52%,"32,640",$31.29 ,
CZA,Invesco Zacks Mid-Cap ETF,Equity,$225.76 ,-0.64%,"10,123",$75.37 ,
AWTM,Aware Ultra-Short Duration Enhanced Income ETF,Bond,$224.28 ,0.34%,"15,094",$49.84 ,
FEMB,First Trust Emerging Markets Local Currency Bond ETF,Bond,$222.64 ,2.57%,"54,766",$38.00 ,
SLVP,iShares MSCI Global Silver Miners ETF,Equity,$221.82 ,50.01%,"184,214",$16.40 ,
FLTB,Fidelity Limited Term Bond ETF,Bond,$221.53 ,5.39%,"31,058",$52.84 ,
FFTI,FormulaFolios Income ETF,Bond,$220.49 ,-0.55%,"45,252",$24.27 ,
FFEB,FT Cboe Vest U.S. Equity Buffer ETF - February,Equity,$220.39 ,N/A,N/A,N/A,
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,Preferred Stock,$220.35 ,-8.84%,"101,794",$21.78 ,
FDG,American Century Focused Dynamic Growth ETF,Equity,$220.08 ,N/A,N/A,N/A,
SMIN,iShares MSCI India Small-Cap ETF,Equity,$217.76 ,15.91%,"31,323",$41.02 ,
COMT,iShares Commodities Select Strategy ETF,Multi-Asset,$217.61 ,-19.33%,"39,197",$26.45 ,
FDD,First Trust STOXX European Select Dividend Index Fund,Equity,$215.42 ,-3.12%,"102,371",$13.03 ,
JKJ,iShares Morningstar Small-Cap ETF,Equity,$215.05 ,6.46%,"1,914",$197.67 ,
RYU,Invesco S&P 500? Equal Weight Utilities ETF,Equity,$214.94 ,-5.79%,"15,683",$96.87 ,
FAD,First Trust Multi Cap Growth AlphaDEX Fund,Equity,$213.08 ,37.92%,"5,975",$106.13 ,
BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,Bond,$212.82 ,2.21%,"179,280",$24.86 ,
FAZ,Direxion Daily Financial Bear 3X Shares,Equity,$212.57 ,-72.35%,"3,956,908",$7.66 ,
CNRG,SPDR S&P Kensho Clean Power ETF,Equity,$212.24 ,144.16%,"39,022",$110.94 ,
BWZ,SPDR Barclays Capital Short Term International Treasury Bond ETF,Bond,$211.68 ,5.92%,"47,678",$32.65 ,
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,Bond,$211.32 ,9.01%,"37,158",$29.39 ,
PAWZ,ProShares Pet Care ETF,Equity,$210.73 ,62.38%,"62,032",$72.00 ,
SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,Equity,$210.00 ,-2.31%,"12,175",$94.96 ,
FFTY,Innovator IBD 50 Fund,Equity,$208.67 ,19.95%,"65,534",$41.66 ,
COPX,Global X Copper Miners ETF,Equity,$207.72 ,47.30%,"144,049",$29.81 ,
POCT,Innovator S&P 500 Power Buffer ETF,Volatility,$207.00 ,9.76%,"78,055",$27.66 ,
BYLD,iShares Yield Optimized Bond ETF,Bond,$206.72 ,3.89%,"45,746",$25.86 ,
DRIV,Global X Autonomous & Electric Vehicles ETF,Equity,$206.12 ,60.23%,"231,806",$23.62 ,
PGHY,Invesco Global Short Term High Yield Bond ETF,Bond,$205.15 ,2.78%,"44,608",$22.15 ,
DSTL,Distillate Fundamental Stability & Value ETF,Equity,$203.73 ,16.81%,"19,202",$35.86 ,
MSOS,AdvisorShares Pure US Cannabis ETF,Equity,$203.02 ,N/A,"184,918",$36.12 ,
ENZL,iShares MSCI New Zealand ETF,Equity,$202.86 ,17.88%,"31,426",$66.85 ,
SIXH,6 Meridian Hedged Equity-Index Option Strategy ETF,Multi-Asset,$201.81 ,N/A,"11,271",$26.62 ,
CACG,ClearBridge All Cap Growth ETF,Equity,$201.10 ,27.02%,"12,037",$43.76 ,
GSST,Goldman Sachs Access Ultra Short Bond ETF,Bond,$200.66 ,1.70%,"47,069",$50.83 ,
DBJP,Xtrackers MSCI Japan Currency-Hedged Equity Fund,Equity,$200.25 ,8.43%,"25,160",$44.92 ,
EDC,Direxion Daily Emerging Markets Bull 3X Shares,Equity,$200.16 ,-1.15%,"125,422",$86.78 ,
KBWY,Invesco KBW Premium Yield Equity REIT ETF,Real Estate,$199.39 ,-26.80%,"109,791",$20.44 ,
ADME,Aptus Behavioral Momentum ETF,Multi-Asset,$199.31 ,7.28%,"16,805",$30.30 ,
NRGU,MicroSectors U.S. Big Oil Index 3X Leveraged ETN,Equity,$199.16 ,-93.54%,"411,046",$62.47 ,
RTH,VanEck Vectors Retail ETF,Equity,$198.09 ,30.72%,"13,494",$156.01 ,
SPFF,Global X SuperIncome Preferred ETF,Preferred Stock,$197.15 ,5.93%,"67,968",$11.76 ,
BOIL,ProShares Ultra Bloomberg Natural Gas,Commodity,$196.05 ,-73.59%,"1,762,463",$22.03 ,
PIZ,Invesco DWA Developed Markets Momentum ETF,Equity,$193.92 ,16.49%,"49,685",$33.38 ,
EWI,iShares MSCI Italy ETF,Equity,$193.49 ,1.78%,"813,769",$29.47 ,
USL,United States 12 Month Oil Fund,Commodity,$193.14 ,-25.62%,"120,448",$17.10 ,
BETZ,Roundhill Sports Betting & iGaming ETF,Equity,$193.03 ,N/A,"202,697",$26.34 ,
PDEC,Innovator S&P 500 Power Buffer ETF December Series,Equity,$192.46 ,7.57%,"116,555",$28.76 ,
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,Bond,$192.21 ,7.40%,"21,971",$48.85 ,
IBMM,iShares iBonds Dec 2024 Term Muni Bond ETF,Bond,$192.10 ,3.76%,"22,662",$27.09 ,
WDIV,SPDR S&P Global Dividend ETF,Equity,$191.77 ,-10.38%,"40,125",$60.21 ,
FXU,First Trust Utilities AlphaDEX Fund,Equity,$191.33 ,-1.54%,"57,868",$27.76 ,
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,Equity,$188.48 ,18.19%,"12,274",$54.01 ,
FBCG,Fidelity Blue Chip Growth ETF,Equity,$185.78 ,N/A,"150,177",$28.61 ,
GHYG,iShares Global High Yield Corporate Bond ETF,Bond,$185.28 ,5.98%,"16,448",$50.41 ,
NUBD,Nuveen ESG U.S. Aggregate Bond ETF,Bond,$184.61 ,7.28%,"40,142",$26.82 ,
SCHI,Schwab 5-10 Year Corporate Bond ETF,Bond,$184.26 ,9.23%,"17,348",$53.40 ,
TTAC,TrimTabs All Cap US Free-Cash-Flow ETF,Equity,$183.96 ,17.42%,"16,963",$46.16 ,
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,Equity,$183.94 ,15.73%,"31,731",$30.47 ,
BLCN,Reality Shares Nasdaq NexGen Economy ETF,Equity,$183.35 ,56.48%,"71,057",$39.71 ,
PSP,Invesco Global Listed Private Equity ETF,Equity,$182.77 ,10.52%,"84,655",$13.25 ,
CDL,VictoryShares US Large Cap High Dividend Volatility Weighted ETF,Equity,$182.21 ,-4.30%,"15,451",$46.65 ,
HUSV,First Trust Horizon Managed Volatility Domestic ETF,Equity,$181.75 ,3.59%,"47,962",$28.54 ,
DMRI,DeltaShares S&P International Managed Risk ETF,Multi-Asset,$180.60 ,-5.30%,912,$48.58 ,
FXZ,First Trust Materials AlphaDEX Fund,Equity,$180.19 ,21.65%,"40,595",$47.94 ,
FNGO,MicroSectors FANG+ Index 2X Leveraged ETN,Equity,$179.82 ,226.10%,"10,883",$178.84 ,
DFJ,WisdomTree Japan SmallCap Dividend,Equity,$179.74 ,-0.35%,"27,740",$71.35 ,
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,Equity,$179.30 ,27.17%,"15,015",$55.53 ,
SPEU,SPDR Portfolio Europe ETF,Equity,$179.13 ,5.53%,"86,020",$37.40 ,
ECON,Columbia Emerging Markets Consumer ETF,Equity,$178.63 ,18.42%,"21,580",$27.63 ,
WFH,Direxion Work From Home ETF,Equity,$178.25 ,N/A,"51,097",$68.75 ,
PIE,Invesco DWA Emerging Markets Momentum ETF,Equity,$178.21 ,18.09%,"73,831",$22.28 ,
PKB,Invesco Dynamic Building & Construction ETF,Equity,$178.20 ,25.45%,"33,340",$41.48 ,
SPHY,SPDR Portfolio High Yield Bond ETF,Bond,$178.06 ,6.05%,"88,789",$26.34 ,
DIVO,Amplify YieldShares CWP Dividend & Option Income ETF,Multi-Asset,$177.38 ,10.68%,"77,060",$32.35 ,
SHE,SPDR SSGA Gender Diversity Index ETF,Equity,$177.26 ,16.80%,"10,506",$88.81 ,
ACIO,Aptus Collared Income Opportunity ETF,Multi-Asset,$177.00 ,8.00%,"32,852",$27.42 ,
FNOV,FT Cboe Vest U.S. Equity Buffer ETF - November,Equity,$176.26 ,N/A,N/A,N/A,
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,Equity,$175.68 ,45.38%,"21,783",$49.93 ,
GBF,iShares Government/Credit Bond ETF,Bond,$175.55 ,8.09%,"33,546",$125.26 ,
MLPB,ETRACS Alerian MLP Infrastructure Index ETN,Equity,$175.07 ,-35.60%,"64,320",$12.28 ,
BKF,iShares MSCI BRIC ETF,Equity,$174.12 ,14.78%,"101,152",$51.43 ,
FDHY,Fidelity High Yield Factor ETF,Bond,$173.47 ,9.62%,"31,282",$55.42 ,
TOK,iShares MSCI Kokusai ETF,Equity,$173.22 ,13.95%,"2,977",$82.76 ,
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,Equity,$172.85 ,13.36%,"31,945",$36.30 ,
DTEC,ALPS Disruptive Technologies ETF,Equity,$172.65 ,44.23%,"23,754",$46.28 ,
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,Bond,$172.42 ,3.58%,"230,734",$24.38 ,
ITEQ,BlueStar Israel Technology ETF,Equity,$172.40 ,62.16%,"18,263",$69.70 ,
HNDL,NASDAQ 7HANDL Index ETF,Multi-Asset,$171.41 ,9.60%,"126,540",$25.31 ,
KLDW,Knowledge Leaders Developed World ETF,Equity,$171.28 ,15.35%,"8,346",$42.05 ,
SMMD,iShares Russell 2500 ETF,Equity,$170.37 ,21.14%,"22,769",$57.31 ,
DEUS,Xtrackers Russell 1000 Comprehensive Factor ETF,Equity,$169.73 ,7.51%,"27,677",$38.26 ,
IBD,Inspire Corporate Bond Impact ETF,Bond,$169.60 ,4.90%,"39,595",$26.53 ,
DBB,Invesco DB Base Metals Fund,Commodity,$169.51 ,17.14%,"109,266",$17.50 ,
PBP,Invesco S&P 500 BuyWrite ETF,Multi-Asset,$169.17 ,-4.05%,"41,122",$20.34 ,
CSML,IQ Chaikin U.S. Small Cap ETF,Equity,$168.82 ,8.40%,"17,602",$29.42 ,
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,Equity,$168.76 ,-32.33%,"193,469",$36.12 ,
RYF,Invesco S&P 500? Equal Weight Financials ETF,Equity,$167.61 ,3.57%,"20,203",$47.14 ,
IGEB,iShares Edge Investment Grade Enhanced Bond ETF,Bond,$167.36 ,10.41%,"16,172",$54.91 ,
EPU,iShares MSCI Peru ETF,Equity,$166.58 ,-4.98%,"52,397",$34.44 ,
USD,ProShares Ultra Semiconductors,Equity,$166.34 ,60.57%,"56,808",$98.79 ,
FLV,American Century Focused Large Cap Value ETF,Equity,$166.10 ,N/A,N/A,N/A,
DPST,Direxion Daily Regional Banks Bull 3X Shares,Equity,$166.10 ,-74.37%,"573,214",$118.34 ,
JPGB,JPMorgan Global Bond Opportunities ETF,Bond,$165.54 ,3.18%,"21,341",$50.62 ,
EPRF,Innovator S&P High Quality Preferred ETF,Preferred Stock,$165.23 ,6.57%,"75,834",$24.69 ,
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,Bond,$165.16 ,5.99%,"20,272",$50.36 ,
MFMS,Motley Fool Small-Cap Growth ETF,Equity,$164.88 ,N/A,N/A,N/A,
VALQ,American Century STOXX U.S. Quality Value ETF,Equity,$164.58 ,-0.17%,"9,555",$42.03 ,
TDSD,Cabana Target Drawdown 13 ETF,Multi-Asset,$164.49 ,N/A,N/A,N/A,
EDEN,iShares MSCI Denmark ETF,Equity,$164.31 ,40.94%,"28,035",$96.51 ,
FQAL,Fidelity Quality Factor ETF,Equity,$163.69 ,14.81%,"25,855",$42.53 ,
JEPI,JPMorgan Equity Premium Income ETF,Equity,$163.28 ,N/A,"40,177",$55.38 ,
DTH,WisdomTree DEFA Equity Income Fund,Equity,$162.69 ,-8.15%,"51,214",$37.00 ,
ENTR,Entrepreneur 30 Fund,Equity,$162.26 ,60.61%,"6,168",$27.94 ,
TPLC,Timothy Plan US Large Cap Core ETF,Equity,$162.18 ,13.86%,"22,091",$30.69 ,
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,Bond,$161.96 ,9.64%,"31,414",$23.51 ,
BTEC,Principal Healthcare Innovators Index ETF,Equity,$161.08 ,61.91%,"15,826",$62.18 ,
GREK,Global X FTSE Greece 20 ETF,Equity,$160.52 ,-15.02%,"66,080",$25.65 ,
EQL,Alps Equal Sector Weight ETF,Equity,$160.51 ,9.12%,"5,032",$84.88 ,
RZV,Invesco S&P SmallCap 600? Pure Value ETF,Equity,$159.85 ,-4.74%,"19,792",$65.94 ,
SPDN,Direxion Daily S&P 500 Bear 1x Shares,Equity,$159.50 ,-23.18%,"497,068",$18.76 ,
BIBL,Inspire 100 ETF,Equity,$158.62 ,21.04%,"25,405",$36.13 ,
DIM,WisdomTree International MidCap Dividend,Equity,$158.55 ,-1.36%,"10,826",$62.97 ,
EMNT,PIMCO Enhanced Short Maturity Active ESG ETF,Bond,$158.27 ,2.08%,"6,585",$100.85 ,
GDVD,Principal Active Global Dividend Income ETF,Equity,$157.89 ,7.52%,"80,248",$31.63 ,
MVV,ProShares Ultra Midcap 400,Equity,$157.67 ,6.71%,"65,760",$47.95 ,
KURE,KraneShares MSCI All China Health Care Index ETF,Equity,$157.40 ,63.22%,"61,415",$37.72 ,
VFVA,Vanguard U.S. Value Factor ETF,Equity,$157.11 ,1.43%,"13,495",$77.94 ,
BGRN,iShares Global Green Bond ETF,Bond,$156.52 ,6.43%,"21,675",$56.03 ,
EPHE,iShares MSCI Philippines ETF,Equity,$156.32 ,-4.10%,"100,489",$32.65 ,
NUMV,Nuveen ESG Mid-Cap Value ETF,Equity,$146.58 ,0.17%,"18,940",$29.86 ,
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,Equity,$145.98 ,4.06%,"25,872",$39.90 ,
LDSF,First Trust Low Duration Strategic Focus ETF,Bond,$145.80 ,2.11%,"38,785",$20.51 ,
QEMM,SPDR MSCI Emerging Markets StrategicFactors ETF,Equity,$145.51 ,7.95%,"9,685",$63.91 ,
RFDI,First Trust RiverFront Dynamic Developed International ETF,Equity,$144.97 ,7.82%,"11,683",$63.76 ,
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,Equity,$144.96 ,4.53%,"18,998",$33.84 ,
FBGX,UBS AG FI Enhanced Large Cap Growth ETN,Equity,$144.81 ,62.68%,823,$542.17 ,
QQXT,First Trust NASDAQ-100 Ex-Technology,Equity,$144.76 ,34.94%,"10,911",$78.40 ,
FXC,Invesco CurrencyShares? Canadian Dollar Trust ,Currency,$144.53 ,0.95%,"25,100",$76.57 ,
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,Equity,$144.11 ,-5.17%,"21,874",$27.67 ,
SHAG,WisdomTree Barclays Yield Enhanced U.S. Short-Term Aggregate BondFund,Bond,$143.80 ,4.56%,"21,358",$51.38 ,
CHAD,Direxion Daily CSI 300 China A Share Bear 1X Shares,Equity,$143.68 ,-32.50%,"31,768",$18.48 ,
JXI,iShares Global Utilities ETF,Equity,$142.51 ,2.70%,"11,925",$58.65 ,
